average_uk_annual_salary,python,excel,sql,tableau,powerbi,seniority_level,industry_category,in_out_london,tech_stack_count_group,job_title_two,annual_salary
33000.0,0,1,0,0,0,Entry level,Consulting,Outside Greater London,0-3,Data Analyst,28000.0
40000.0,1,0,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
90000.0,1,0,1,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,52500.0
90000.0,0,0,1,0,1,Mid-Senior level,Insurance,In Greater London,4-6,Data Analyst,58500.0
90000.0,1,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
90000.0,1,0,1,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,52500.0
82000.0,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
40000.0,0,0,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,60279.06976744186
54000.0,0,1,1,0,0,Associate,Information Technology,Outside Greater London,4-6,Data Analyst,45000.0
33000.0,0,0,1,0,0,Entry level,Utilities,Outside Greater London,4-6,Data Analyst,37500.0
82000.0,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
40000.0,0,0,0,0,0,Entry level,Professional Services,In Greater London,0-3,Data Analyst,47933.5
40000.0,1,0,1,0,0,Entry level,Professional Services,In Greater London,4-6,Data Analyst,46658.82
82000.0,0,0,0,0,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,54812.5
90000.0,1,0,1,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,52500.0
82000.0,0,0,0,0,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,54812.5
33000.0,1,0,1,1,0,Entry level,Utilities,Outside Greater London,4-6,Data Analyst,27847.542857142857
90000.0,1,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
90000.0,0,0,1,0,1,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,58500.0
33000.0,0,0,1,0,0,Entry level,Utilities,Outside Greater London,4-6,Data Analyst,37500.0
54000.0,0,1,1,0,0,Associate,Information Technology,Outside Greater London,4-6,Data Analyst,45000.0
40000.0,0,0,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,60279.06976744186
33000.0,1,0,1,1,0,Entry level,Utilities,Outside Greater London,4-6,Data Analyst,27847.542857142857
40000.0,0,0,0,0,0,Entry level,Professional Services,In Greater London,0-3,Data Analyst,47933.5
33000.0,0,1,0,0,0,Entry level,Consulting,Outside Greater London,0-3,Data Analyst,28000.0
40000.0,1,0,1,0,0,Entry level,Professional Services,In Greater London,4-6,Data Analyst,46658.82
90000.0,1,0,1,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,52500.0
40000.0,1,0,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
90000.0,1,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
90000.0,0,0,1,0,1,Mid-Senior level,Insurance,In Greater London,4-6,Data Analyst,58500.0
82000.0,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
82000.0,0,0,0,0,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,54812.5
40000.0,1,0,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
82000.0,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
33000.0,1,0,1,1,0,Entry level,Utilities,Outside Greater London,4-6,Data Analyst,27847.542857142857
33000.0,0,0,1,0,0,Entry level,Utilities,Outside Greater London,4-6,Data Analyst,37500.0
40000.0,0,0,0,0,0,Entry level,Professional Services,In Greater London,0-3,Data Analyst,47933.5
54000.0,0,1,1,0,0,Associate,Information Technology,Outside Greater London,4-6,Data Analyst,45000.0
33000.0,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,26686.42859030837
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
54000.0,0,0,0,0,0,Associate,Other,Outside Greater London,0-3,Data Analyst,43954.4375
90000.0,0,0,1,0,0,Mid-Senior level,Hospitality,In Greater London,0-3,Data Analyst,55000.0
54000.0,0,1,0,0,0,Associate,Transportation,Outside Greater London,0-3,Data Analyst,37600.0
90000.0,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,33315.38461538462
33000.0,0,0,0,0,0,Entry level,Construction,Outside Greater London,0-3,Data Analyst,32000.0
33000.0,0,1,1,0,1,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,32779.0
54000.0,1,0,0,0,0,Associate,Retail,Outside Greater London,0-3,Data Analyst,54812.5
61000.0,0,1,0,0,0,Associate,Media,In Greater London,0-3,Data Analyst,28500.0
40000.0,0,0,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,60279.06976744186
54000.0,1,0,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,30000.0
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,18001.5625
72000.0,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,26686.42859030837
54000.0,0,0,0,0,0,Associate,Other,Outside Greater London,0-3,Data Analyst,43954.4375
82000.0,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000.0
40000.0,0,1,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,23025.0
33000.0,0,1,0,0,0,Entry level,Transportation,Outside Greater London,0-3,Data Analyst,15993.568965517241
54000.0,0,1,0,0,0,Associate,Transportation,Outside Greater London,0-3,Data Analyst,37600.0
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
90000.0,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,40000.0
90000.0,0,0,1,0,0,Mid-Senior level,Hospitality,In Greater London,0-3,Data Analyst,55000.0
33000.0,0,1,1,0,1,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,32779.0
54000.0,1,0,0,0,0,Associate,Retail,Outside Greater London,0-3,Data Analyst,54812.5
33000.0,0,0,0,0,0,Entry level,Construction,Outside Greater London,0-3,Data Analyst,32000.0
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,18001.5625
40000.0,1,1,1,0,0,Entry level,Data Analytics,In Greater London,7-9,Data Analyst,38000.0
82000.0,0,0,0,1,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,26686.42859030837
54000.0,1,0,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,30000.0
40000.0,1,1,1,0,0,Entry level,Data Analytics,In Greater London,7-9,Data Analyst,38000.0
72000.0,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,26686.42859030837
82000.0,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000.0
33000.0,0,1,0,0,0,Entry level,Transportation,Outside Greater London,0-3,Data Analyst,15993.568965517241
61000.0,0,1,0,0,0,Associate,Media,In Greater London,0-3,Data Analyst,28500.0
90000.0,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,40000.0
33000.0,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,26686.42859030837
82000.0,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
82000.0,0,0,0,1,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,50000.0
33000.0,1,1,1,1,0,Entry level,Manufacturing,Outside Greater London,7-9,Data Analyst,40867.34693877551
33000.0,0,1,1,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,24000.0
40000.0,1,0,1,1,1,Entry level,Staffing,In Greater London,7-9,Data Analyst,51672.72727272727
40000.0,0,0,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,23025.0
33000.0,0,1,0,0,0,Entry level,Consulting,Outside Greater London,0-3,Data Analyst,28000.0
59000.0,0,0,0,0,0,Associate,Marketing,Outside Greater London,0-3,Insights Analyst,41000.0
33000.0,1,0,1,1,0,Entry level,Utilities,Outside Greater London,4-6,Data Analyst,27847.542857142857
82000.0,0,0,0,0,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,54812.5
40000.0,1,0,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
90000.0,1,0,1,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,52500.0
82000.0,0,0,0,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,45750.0
90000.0,0,0,1,0,1,Mid-Senior level,Insurance,In Greater London,4-6,Data Analyst,58500.0
40000.0,1,0,1,0,0,Entry level,Professional Services,In Greater London,4-6,Data Analyst,46658.82
40000.0,0,0,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,60279.06976744186
33000.0,0,0,1,0,0,Entry level,Utilities,Outside Greater London,4-6,Data Analyst,37500.0
40000.0,1,0,0,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,18001.5625
90000.0,1,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
82000.0,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
40000.0,0,0,0,0,0,Entry level,Professional Services,In Greater London,0-3,Data Analyst,47933.5
40000.0,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,26800.0
82000.0,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
54000.0,0,1,1,0,0,Associate,Information Technology,Outside Greater London,4-6,Data Analyst,45000.0
33000.0,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,26686.42859030837
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,70000.0
84000.0,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,45000.0
33000.0,1,0,1,1,0,Entry level,Utilities,Outside Greater London,4-6,Data Analyst,27847.542857142857
90000.0,1,0,1,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,52500.0
90000.0,1,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
90000.0,0,0,1,0,1,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,58500.0
40000.0,0,0,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,60279.06976744186
82000.0,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
54000.0,0,1,1,0,0,Associate,Information Technology,Outside Greater London,4-6,Data Analyst,45000.0
33000.0,0,0,1,0,0,Entry level,Utilities,Outside Greater London,4-6,Data Analyst,37500.0
82000.0,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
40000.0,1,0,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
84000.0,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,45000.0
68000.0,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Analyst,42166.666666666664
90000.0,1,0,1,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,52500.0
40000.0,0,0,0,0,0,Entry level,Professional Services,In Greater London,0-3,Data Analyst,47933.5
90000.0,0,0,1,0,1,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,58500.0
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,70000.0
40000.0,1,0,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
40000.0,0,0,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,60279.06976744186
33000.0,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,26686.42859030837
33000.0,0,0,1,0,0,Entry level,Utilities,Outside Greater London,4-6,Data Analyst,37500.0
33000.0,1,0,1,1,0,Entry level,Utilities,Outside Greater London,4-6,Data Analyst,27847.542857142857
82000.0,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
90000.0,1,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
54000.0,0,1,1,0,0,Associate,Information Technology,Outside Greater London,4-6,Data Analyst,45000.0
84000.0,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,45000.0
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,70000.0
68000.0,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Analyst,42166.666666666664
40000.0,0,0,0,0,0,Entry level,Professional Services,In Greater London,0-3,Data Analyst,47933.5
82000.0,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,18001.5625
40000.0,0,1,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,23025.0
33000.0,0,0,0,0,0,Entry level,Construction,Outside Greater London,0-3,Data Analyst,32000.0
82000.0,0,0,0,1,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
54000.0,1,0,0,0,0,Associate,Retail,Outside Greater London,0-3,Data Analyst,54812.5
82000.0,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000.0
90000.0,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,40000.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,26686.42859030837
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,26686.42859030837
61000.0,0,1,0,0,0,Associate,Media,In Greater London,0-3,Data Analyst,28500.0
90000.0,0,1,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,58500.0
40000.0,1,1,1,0,0,Entry level,Data Analytics,In Greater London,7-9,Data Analyst,38000.0
54000.0,0,1,0,0,0,Associate,Transportation,Outside Greater London,0-3,Data Analyst,37600.0
72000.0,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500.0
61000.0,0,0,1,0,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,77800.0
90000.0,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,33315.38461538462
54000.0,1,0,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,30000.0
40000.0,0,1,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,23025.0
82000.0,0,0,0,1,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
54000.0,0,1,0,0,0,Associate,Transportation,Outside Greater London,0-3,Data Analyst,37600.0
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,18001.5625
61000.0,1,1,0,0,1,Associate,Real Estate,In Greater London,4-6,Data Analyst,60000.0
90000.0,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,40000.0
61000.0,0,1,0,0,0,Associate,Media,In Greater London,0-3,Data Analyst,28500.0
61000.0,1,1,0,0,1,Associate,Real Estate,In Greater London,4-6,Data Analyst,60000.0
40000.0,1,1,1,0,0,Entry level,Data Analytics,In Greater London,7-9,Data Analyst,38000.0
54000.0,1,0,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,30000.0
72000.0,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500.0
82000.0,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
82000.0,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000.0
61000.0,0,0,1,0,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,77800.0
90000.0,0,0,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,58500.0
33000.0,0,0,1,0,0,Entry level,Utilities,Outside Greater London,4-6,Data Analyst,37500.0
82000.0,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,26686.42859030837
90000.0,1,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
40000.0,0,0,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,60279.06976744186
40000.0,0,0,0,0,0,Entry level,Professional Services,In Greater London,0-3,Data Analyst,47933.5
54000.0,0,1,1,0,0,Associate,Information Technology,Outside Greater London,4-6,Data Analyst,45000.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,26686.42859030837
90000.0,0,0,1,0,1,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,58500.0
33000.0,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,26686.42859030837
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,70000.0
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,18001.5625
33000.0,0,0,0,0,0,Entry level,Construction,Outside Greater London,0-3,Data Analyst,32000.0
68000.0,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Analyst,42166.666666666664
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
61000.0,0,1,0,0,0,Associate,Media,In Greater London,0-3,Data Analyst,28500.0
90000.0,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,33315.38461538462
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,26686.42859030837
84000.0,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,45000.0
82000.0,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000.0
54000.0,1,0,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,30000.0
82000.0,0,0,0,1,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
40000.0,0,1,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,23025.0
90000.0,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,40000.0
61000.0,0,0,1,0,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,77800.0
72000.0,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,26686.42859030837
90000.0,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,33315.38461538462
33000.0,0,0,0,0,0,Entry level,Construction,Outside Greater London,0-3,Data Analyst,32000.0
61000.0,0,1,0,0,0,Associate,Media,In Greater London,0-3,Data Analyst,28500.0
90000.0,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,40000.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,26686.42859030837
82000.0,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000.0
40000.0,1,1,1,0,0,Entry level,Data Analytics,In Greater London,7-9,Data Analyst,38000.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,26686.42859030837
61000.0,1,1,0,0,1,Associate,Real Estate,In Greater London,4-6,Data Analyst,60000.0
82000.0,0,0,0,1,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
90000.0,0,1,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,58500.0
61000.0,0,0,1,0,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,77800.0
72000.0,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500.0
54000.0,1,0,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,30000.0
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,24000.0
61000.0,0,1,0,0,0,Associate,Media,In Greater London,0-3,Data Analyst,28500.0
82000.0,0,0,0,1,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
33000.0,0,0,0,0,0,Entry level,Construction,Outside Greater London,0-3,Data Analyst,32000.0
90000.0,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,40000.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,26686.42859030837
54000.0,1,0,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,30000.0
82000.0,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000.0
40000.0,1,1,1,0,0,Entry level,Data Analytics,In Greater London,7-9,Data Analyst,38000.0
90000.0,0,1,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,58500.0
61000.0,1,1,0,0,1,Associate,Real Estate,In Greater London,4-6,Data Analyst,60000.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,26686.42859030837
61000.0,0,0,1,0,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,77800.0
72000.0,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500.0
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,24000.0
54000.0,0,1,1,0,0,Associate,Information Technology,Outside Greater London,4-6,Data Analyst,45000.0
82000.0,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
33000.0,1,0,1,1,0,Entry level,Utilities,Outside Greater London,4-6,Data Analyst,27847.542857142857
40000.0,0,0,0,0,0,Entry level,Professional Services,In Greater London,0-3,Data Analyst,47933.5
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000.0
61000.0,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,77800.0
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400.0
40000.0,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
61000.0,0,1,0,0,0,Associate,Media,In Greater London,0-3,Data Analyst,28500.0
90000.0,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,40000.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,26686.42859030837
54000.0,1,0,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,30000.0
54000.0,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,28581.48148148148
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,26686.42859030837
90000.0,0,1,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,58500.0
72000.0,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500.0
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,24000.0
82000.0,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000.0
40000.0,1,1,0,0,0,Entry level,Finance,In Greater London,0-3,Data Analyst,42000.0
61000.0,1,1,0,0,1,Associate,Real Estate,In Greater London,4-6,Data Analyst,60000.0
68000.0,0,0,0,0,1,Mid-Senior level,Information Technology,Outside Greater London,0-3,Business Analyst,42166.666666666664
40000.0,0,0,0,0,0,Entry level,Professional Services,In Greater London,0-3,Data Analyst,47933.5
33000.0,1,0,1,1,0,Entry level,Utilities,Outside Greater London,4-6,Data Analyst,27847.542857142857
84000.0,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,45000.0
33000.0,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,26686.42859030837
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,70000.0
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,26686.42859030837
68000.0,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Analyst,42166.666666666664
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400.0
40000.0,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000.0
61000.0,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,77800.0
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,26686.42859030837
82000.0,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000.0
54000.0,1,0,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,30000.0
40000.0,1,1,1,0,0,Entry level,Data Analytics,In Greater London,7-9,Data Analyst,38000.0
72000.0,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,26686.42859030837
90000.0,0,1,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,58500.0
61000.0,0,0,1,0,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,77800.0
54000.0,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,28581.48148148148
61000.0,1,1,0,0,1,Associate,Real Estate,In Greater London,4-6,Data Analyst,60000.0
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,26686.42859030837
68000.0,0,0,0,0,1,Mid-Senior level,Information Technology,Outside Greater London,0-3,Business Analyst,42166.666666666664
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,26686.42859030837
54000.0,0,0,0,0,0,Associate,Information Technology,Outside Greater London,0-3,Data Analyst,45000.0
54000.0,1,0,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,30000.0
82000.0,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000.0
