average_uk_annual_salary,python,excel,sql,tableau,powerbi,seniority_level,industry_category,in_out_london,tech_stack_count_group,job_title_two,annual_salary
40000,1,1,1,1,0,Entry level,Advertising,In Greater London,4-6,Data Analyst,33166.47969
61000,0,1,0,0,0,Associate,Media,In Greater London,0-3,Data Analyst,28500
90000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,40000
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
54000,1,0,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,30000
54000,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,45891.35714
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,33166.47969
90000,0,1,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,48590.54396
72000,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500
33000,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,24000
82000,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000
61000,0,1,1,1,0,Associate,Retail,In Greater London,4-6,Data Analyst,45891.35714
40000,1,1,0,0,0,Entry level,Finance,In Greater London,0-3,Data Analyst,42000
61000,1,1,0,0,1,Associate,Real Estate,In Greater London,4-6,Data Analyst,60000
51290.70206,0,0,0,0,1,Mid-Senior level,Information Technology,Outside Greater London,0-3,Business Analyst,59419.2807
40000,0,0,0,0,0,Entry level,Professional Services,In Greater London,0-3,Data Analyst,47933.5
33000,1,0,1,1,0,Entry level,Utilities,Outside Greater London,4-6,Data Analyst,33166.47969
84000,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,45000
33000,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,70000
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
51290.70206,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Analyst,59419.2807
40000,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
33000,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400
40000,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000
33000,0,0,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
61000,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,45891.35714
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,48590.54396
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
72000,0,0,0,1,0,Mid-Senior level,Security,Outside Greater London,0-3,Business Intelligence Analyst,53663.95434
82000,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000
54000,1,0,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,30000
40000,1,1,1,1,0,Entry level,Advertising,In Greater London,4-6,Data Analyst,33166.47969
40000,1,1,1,0,0,Entry level,Data Analytics,In Greater London,7-9,Data Analyst,33166.47969
72000,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,33166.47969
90000,0,1,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,48590.54396
61000,0,0,1,0,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,45891.35714
54000,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,45891.35714
61000,1,1,0,0,1,Associate,Real Estate,In Greater London,4-6,Data Analyst,60000
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
61000,0,1,1,1,0,Associate,Retail,In Greater London,4-6,Data Analyst,45891.35714
51290.70206,0,0,0,0,1,Mid-Senior level,Information Technology,Outside Greater London,0-3,Business Analyst,59419.2807
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
54000,0,0,0,0,0,Associate,Information Technology,Outside Greater London,0-3,Data Analyst,45891.35714
54000,1,0,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,30000
82000,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,33166.47969
72000,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500
61000,0,0,1,0,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,45891.35714
40000,1,1,0,0,0,Entry level,Finance,In Greater London,0-3,Data Analyst,42000
33000,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,24000
40000,1,1,1,0,0,Entry level,Data Analytics,In Greater London,7-9,Data Analyst,33166.47969
61000,1,1,0,0,1,Associate,Real Estate,In Greater London,4-6,Data Analyst,60000
40000,1,1,0,0,0,Entry level,Finance,In Greater London,0-3,Data Analyst,42000
79000,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Insights Analyst,32500
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
90000,0,1,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,48590.54396
51290.70206,0,0,0,0,1,Mid-Senior level,Information Technology,Outside Greater London,0-3,Business Analyst,59419.2807
54000,0,0,0,0,0,Associate,Information Technology,Outside Greater London,0-3,Data Analyst,45891.35714
79000,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Insights Analyst,32500
54000,1,0,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,30000
33000,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,24000
40000,1,1,1,0,0,Entry level,Data Analytics,In Greater London,7-9,Data Analyst,33166.47969
61000,0,1,1,1,0,Associate,Retail,In Greater London,4-6,Data Analyst,45891.35714
72000,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,33166.47969
90000,0,1,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,48590.54396
61000,0,0,1,0,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,45891.35714
82000,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000
33000,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,24000
61000,1,1,0,0,1,Associate,Real Estate,In Greater London,4-6,Data Analyst,60000
40000,1,1,0,0,0,Entry level,Finance,In Greater London,0-3,Data Analyst,42000
79000,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Insights Analyst,32500
54000,0,0,0,0,0,Associate,Information Technology,Outside Greater London,0-3,Data Analyst,45891.35714
90000,0,0,0,0,0,Mid-Senior level,Advertising,In Greater London,0-3,Data Analyst,48590.54396
72000,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500
61000,0,1,1,1,0,Associate,Retail,In Greater London,4-6,Data Analyst,45891.35714
82000,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000
61000,1,1,0,0,1,Associate,Real Estate,In Greater London,4-6,Data Analyst,60000
90000,0,1,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,48590.54396
61000,0,0,1,0,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,45891.35714
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
84000,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,45000
33000,0,0,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
40000,1,1,1,0,0,Entry level,Data Analytics,In Greater London,7-9,Data Analyst,33166.47969
51290.70206,0,0,0,0,1,Mid-Senior level,Information Technology,Outside Greater London,0-3,Business Analyst,59419.2807
33000,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,70000
54000,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,45891.35714
51290.70206,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Analyst,59419.2807
33000,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000
72000,0,0,0,1,0,Mid-Senior level,Security,Outside Greater London,0-3,Business Intelligence Analyst,53663.95434
74000,0,1,0,1,1,Mid-Senior level,Finance,In Greater London,4-6,Business Intelligence Analyst,37500
72000,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500
61000,1,1,0,0,1,Associate,Real Estate,In Greater London,4-6,Data Analyst,60000
61000,0,0,1,0,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,45891.35714
90000,0,1,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,48590.54396
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,48590.54396
33000,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,24000
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,33166.47969
40000,1,1,0,0,0,Entry level,Finance,In Greater London,0-3,Data Analyst,42000
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
79000,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Insights Analyst,32500
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000
40000,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
51290.70206,0,0,0,0,1,Mid-Senior level,Information Technology,Outside Greater London,0-3,Business Analyst,59419.2807
33000,0,0,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
51290.70206,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Analyst,59419.2807
90000,0,0,0,0,0,Mid-Senior level,Advertising,In Greater London,0-3,Data Analyst,48590.54396
40000,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
61000,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,45891.35714
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,70000
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000
61000,0,1,1,1,0,Associate,Retail,In Greater London,4-6,Data Analyst,45891.35714
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,48590.54396
40000,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
84000,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,45000
82000,0,0,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Data Analyst,70000
54000,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,45891.35714
72000,0,0,0,1,0,Mid-Senior level,Security,Outside Greater London,0-3,Business Intelligence Analyst,53663.95434
84000,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,45000
33000,0,0,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
51290.70206,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Analyst,59419.2807
33000,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400
61000,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,45891.35714
40000,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
54000,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,45891.35714
54000,0,0,0,0,0,Associate,Information Technology,Outside Greater London,0-3,Data Analyst,45891.35714
33000,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400
33000,0,1,0,1,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,25750
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,48590.54396
33000,0,0,0,0,0,Entry level,Education,Outside Greater London,0-3,Data Analyst,27500
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000
40000,0,0,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,23025
33000,0,1,0,1,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,25750
90000,0,1,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,48590.54396
61000,1,1,0,0,1,Associate,Real Estate,In Greater London,4-6,Data Analyst,60000
33000,0,0,0,0,0,Entry level,Education,Outside Greater London,0-3,Data Analyst,27500
40000,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
33000,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,24000
33000,0,0,0,0,0,Entry level,Manufacturing,Outside Greater London,0-3,Data Analyst,42500
72000,0,0,0,1,0,Mid-Senior level,Security,Outside Greater London,0-3,Business Intelligence Analyst,53663.95434
61000,0,0,1,0,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,45891.35714
82000,0,0,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Data Analyst,70000
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
54000,0,0,0,0,0,Associate,Information Technology,Outside Greater London,0-3,Data Analyst,45891.35714
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000
82000,0,0,1,1,0,Mid-Senior level,Retail,Outside Greater London,4-6,Data Analyst,48590.54396
51290.70206,0,0,0,0,1,Mid-Senior level,Information Technology,Outside Greater London,0-3,Business Analyst,59419.2807
79000,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Insights Analyst,32500
82000,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,35000
61000,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,45891.35714
61000,0,1,1,1,0,Associate,Retail,In Greater London,4-6,Data Analyst,45891.35714
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000
33000,0,0,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
51290.70206,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Analyst,59419.2807
40000,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
40000,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
72000,0,0,0,1,0,Mid-Senior level,Security,Outside Greater London,0-3,Business Intelligence Analyst,53663.95434
90000,1,1,1,0,0,Mid-Senior level,Finance,In Greater London,7-9,Data Analyst,48590.54396
40000,0,0,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,23025
90000,0,0,0,0,0,Mid-Senior level,Advertising,In Greater London,0-3,Data Analyst,48590.54396
54000,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,45891.35714
82000,0,0,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Data Analyst,70000
33000,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400
33000,0,0,0,0,0,Entry level,Education,Outside Greater London,0-3,Data Analyst,27500
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,48590.54396
33000,0,0,0,0,0,Entry level,Manufacturing,Outside Greater London,0-3,Data Analyst,42500
51290.70206,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Analyst,59419.2807
40000,1,0,1,0,0,Entry level,Publishing,In Greater London,0-3,Data Analyst,50000
33000,0,1,0,1,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,25750
40000,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
61000,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,45891.35714
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000
54000,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,45891.35714
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,48590.54396
72000,0,0,0,1,0,Mid-Senior level,Security,Outside Greater London,0-3,Business Intelligence Analyst,53663.95434
33000,0,1,0,1,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,25750
33000,0,0,0,0,0,Entry level,Education,Outside Greater London,0-3,Data Analyst,27500
82000,0,0,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Data Analyst,70000
33000,0,0,0,0,0,Entry level,Manufacturing,Outside Greater London,0-3,Data Analyst,42500
40000,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
40000,0,1,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
33000,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400
40000,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000
33000,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400
40000,0,0,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,23025
40000,1,0,1,0,0,Entry level,Publishing,In Greater London,0-3,Data Analyst,50000
54000,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,45891.35714
72000,0,0,0,1,0,Mid-Senior level,Security,Outside Greater London,0-3,Business Intelligence Analyst,53663.95434
40000,0,0,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,23025
33000,0,1,0,1,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,25750
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
40000,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,48590.54396
33000,0,0,0,0,0,Entry level,Manufacturing,Outside Greater London,0-3,Data Analyst,42500
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
61000,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,45891.35714
40000,0,1,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
40000,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
54000,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,45891.35714
33000,0,0,0,0,0,Entry level,Education,Outside Greater London,0-3,Data Analyst,27500
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000
33000,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400
40000,1,0,1,0,0,Entry level,Publishing,In Greater London,0-3,Data Analyst,50000
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,48590.54396
72000,0,0,0,1,0,Mid-Senior level,Security,Outside Greater London,0-3,Business Intelligence Analyst,53663.95434
40000,0,0,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,23025
33000,0,1,0,1,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,25750
82000,0,0,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Data Analyst,70000
33000,0,0,0,0,0,Entry level,Manufacturing,Outside Greater London,0-3,Data Analyst,42500
33000,0,0,0,0,0,Entry level,Education,Outside Greater London,0-3,Data Analyst,27500
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
40000,0,1,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
82000,1,0,0,1,0,Mid-Senior level,Insurance,Outside Greater London,0-3,Data Analyst,67500
61000,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,45891.35714
61000,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,45891.35714
54000,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,45891.35714
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000
40000,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
33000,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,48590.54396
72000,0,0,0,1,0,Mid-Senior level,Security,Outside Greater London,0-3,Business Intelligence Analyst,53663.95434
40000,1,0,1,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,33166.47969
33000,0,1,0,1,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,25750
82000,0,0,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Data Analyst,70000
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
40000,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Education,Outside Greater London,0-3,Data Analyst,27500
40000,0,1,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
82000,1,0,0,1,0,Mid-Senior level,Insurance,Outside Greater London,0-3,Data Analyst,67500
40000,1,0,1,0,0,Entry level,Publishing,In Greater London,0-3,Data Analyst,50000
40000,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
61000,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,45891.35714
40000,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000
72000,0,0,0,1,0,Mid-Senior level,Security,Outside Greater London,0-3,Business Intelligence Analyst,53663.95434
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,48590.54396
33000,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400
74000,0,1,0,1,1,Mid-Senior level,Finance,In Greater London,4-6,Business Intelligence Analyst,37500
40000,0,0,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,23025
40000,0,0,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,23025
54000,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,45891.35714
33000,0,0,0,0,0,Entry level,Manufacturing,Outside Greater London,0-3,Data Analyst,42500
33000,0,1,0,1,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,25750
40000,1,0,1,0,0,Entry level,Publishing,In Greater London,0-3,Data Analyst,50000
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
82000,1,0,0,1,0,Mid-Senior level,Insurance,Outside Greater London,0-3,Data Analyst,67500
33000,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,24000
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
51290.70206,0,0,0,0,1,Mid-Senior level,Information Technology,Outside Greater London,0-3,Business Analyst,59419.2807
40000,1,1,0,0,0,Entry level,Finance,In Greater London,0-3,Data Analyst,42000
79000,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Insights Analyst,32500
40000,0,1,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
90000,0,0,0,0,0,Mid-Senior level,Advertising,In Greater London,0-3,Data Analyst,48590.54396
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000
33000,0,0,1,0,0,Entry level,Professional Services,Outside Greater London,0-3,Data Analyst,33710
90000,1,0,1,0,0,Mid-Senior level,Health,In Greater London,7-9,Data Analyst,48590.54396
61000,0,1,1,1,0,Associate,Retail,In Greater London,4-6,Data Analyst,45891.35714
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,48590.54396
82000,0,0,1,1,0,Mid-Senior level,Retail,Outside Greater London,4-6,Data Analyst,48590.54396
82000,0,0,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Data Analyst,70000
82000,0,0,0,1,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,50000
33000,0,1,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
82000,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,35000
61000,0,1,1,1,0,Associate,Retail,In Greater London,4-6,Data Analyst,45891.35714
40000,1,1,0,0,0,Entry level,Finance,In Greater London,0-3,Data Analyst,42000
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
33000,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,24000
51290.70206,0,0,0,0,1,Mid-Senior level,Information Technology,Outside Greater London,0-3,Business Analyst,59419.2807
79000,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Insights Analyst,32500
54000,0,0,0,0,0,Associate,Information Technology,Outside Greater London,0-3,Data Analyst,45891.35714
90000,1,1,1,0,0,Mid-Senior level,Finance,In Greater London,7-9,Data Analyst,48590.54396
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000
90000,1,1,1,0,0,Mid-Senior level,Finance,In Greater London,7-9,Data Analyst,48590.54396
40000,0,1,1,1,0,Entry level,Health,In Greater London,4-6,Data Analyst,33166.47969
54000,0,0,0,0,0,Associate,Information Technology,Outside Greater London,0-3,Data Analyst,45891.35714
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,48590.54396
61000,0,1,1,1,0,Associate,Staffing,In Greater London,7-9,Data Analyst,45891.35714
61000,0,1,1,1,0,Associate,Staffing,In Greater London,7-9,Data Analyst,45891.35714
82000,0,0,0,1,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,50000
82000,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,35000
82000,0,0,1,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,48590.54396
33000,0,0,1,0,0,Entry level,Professional Services,Outside Greater London,0-3,Data Analyst,33710
